file_id,nome_antigo,nome_novo_sugerido,destino_mtos,confianca,tamanho_MB,ano_modificacao,mime_type,url
1sDfRMT4V3ws2NnP2gxFKjDdgrHfsDuK6,Snapinsta.app_video_54644990_894323315706205_6858315414232337357_n.mp4,2026-05-19_Video_baixado_redes_sociais_1sDfRMT4.mp4,99_REVIEW,BAIXA (título opaco),2.87,2026,video/mp4,https://drive.google.com/file/d/1sDfRMT4V3ws2NnP2gxFKjDdgrHfsDuK6/view
1NdILp8lsFkP5l53_T7k-ZMh7V9T8c2wc,Snapinsta.app_video_54644990_894323315706205_6858315414232337357_n.mp4,2026-05-09_Video_baixado_redes_sociais_1NdILp8l.mp4,99_REVIEW,BAIXA (título opaco),2.87,2026,video/mp4,https://drive.google.com/file/d/1NdILp8lsFkP5l53_T7k-ZMh7V9T8c2wc/view
1ma_hBwRH1h7KgaHsCzTo5F-HsjLElQZK,Snapinsta.app_video_54644990_894323315706205_6858315414232337357_n.mp4,2026-05-01_Video_baixado_redes_sociais_1ma_hBwR.mp4,99_REVIEW,BAIXA (título opaco),2.87,2026,video/mp4,https://drive.google.com/file/d/1ma_hBwRH1h7KgaHsCzTo5F-HsjLElQZK/view
17x1ADhzJRKz3mqb-2vY5cSY0623lMYGC,Snapinsta.app_video_AQMhLTDVY8TiOXdFL2ARm8JC2_LZcAiTNXKMxr0c9GSggxS1QVdRC8AlTG7aGBtW4BuNC3IuBzxJ2j7zpUESmglj.mp4,2026-05-19_Video_baixado_redes_sociais_17x1ADhz.mp4,99_REVIEW,BAIXA (título opaco),2.87,2026,video/mp4,https://drive.google.com/file/d/17x1ADhzJRKz3mqb-2vY5cSY0623lMYGC/view
1ixF93SoBOk-d5WXdaSVe5nctHFL9uO3N,Snapinsta.app_video_AQMhLTDVY8TiOXdFL2ARm8JC2_LZcAiTNXKMxr0c9GSggxS1QVdRC8AlTG7aGBtW4BuNC3IuBzxJ2j7zpUESmglj.mp4,2026-05-09_Video_baixado_redes_sociais_1ixF93So.mp4,99_REVIEW,BAIXA (título opaco),2.87,2026,video/mp4,https://drive.google.com/file/d/1ixF93SoBOk-d5WXdaSVe5nctHFL9uO3N/view
1tPLa7ASnBRIyNvO9imu36ORPSK3aWKVn,Snapinsta.app_video_311018554_591311559855016_7884721813982628824_n.mp4,2026-05-19_Video_baixado_redes_sociais_1tPLa7AS.mp4,99_REVIEW,BAIXA (título opaco),2.86,2026,video/mp4,https://drive.google.com/file/d/1tPLa7ASnBRIyNvO9imu36ORPSK3aWKVn/view
1oxA_Qbocs8dH8w5OAe6xbhecCBfloMUu,Snapinsta.app_video_311018554_591311559855016_7884721813982628824_n.mp4,2026-05-09_Video_baixado_redes_sociais_1oxA_Qbo.mp4,99_REVIEW,BAIXA (título opaco),2.86,2026,video/mp4,https://drive.google.com/file/d/1oxA_Qbocs8dH8w5OAe6xbhecCBfloMUu/view
1vylqRNi3H4g062J1Yp-bGRIoAgXcM-YW,Snapinsta.app_video_311018554_591311559855016_7884721813982628824_n.mp4,2026-05-01_Video_baixado_redes_sociais_1vylqRNi.mp4,99_REVIEW,BAIXA (título opaco),2.86,2026,video/mp4,https://drive.google.com/file/d/1vylqRNi3H4g062J1Yp-bGRIoAgXcM-YW/view
1Az-_xSbN_NvQIHk8E-4zwwoqt7d4jOs3,Snapinsta.app_video_GM5I-hItsgZABXkCANaSnUSencJubpR1AAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1Az-_xSb.mp4,99_REVIEW,BAIXA (título opaco),2.85,2026,video/mp4,https://drive.google.com/file/d/1Az-_xSbN_NvQIHk8E-4zwwoqt7d4jOs3/view
1CBXL5FSD1E22BzN4WpdffjGC3bqcNf-y,Snapinsta.app_video_66375784_2159370614190795_4868671383888663856_n.mp4,2026-05-19_Video_baixado_redes_sociais_1CBXL5FS.mp4,99_REVIEW,BAIXA (título opaco),2.85,2026,video/mp4,https://drive.google.com/file/d/1CBXL5FSD1E22BzN4WpdffjGC3bqcNf-y/view
1X3sYRw-aPfIhU_FGlOpRbo8Sdt666t6D,Snapinsta.app_video_66375784_2159370614190795_4868671383888663856_n.mp4,2026-05-09_Video_baixado_redes_sociais_1X3sYRw-.mp4,99_REVIEW,BAIXA (título opaco),2.85,2026,video/mp4,https://drive.google.com/file/d/1X3sYRw-aPfIhU_FGlOpRbo8Sdt666t6D/view
1eUwVFNTFsPRX8hDYForTCtqxO7a7_XuZ,Snapinsta.app_video_66375784_2159370614190795_4868671383888663856_n.mp4,2026-05-01_Video_baixado_redes_sociais_1eUwVFNT.mp4,99_REVIEW,BAIXA (título opaco),2.85,2026,video/mp4,https://drive.google.com/file/d/1eUwVFNTFsPRX8hDYForTCtqxO7a7_XuZ/view
1T5sVnnCWX0Dnpvn9C5582RTLWKCCTxKq,Snapinsta.app_video_AC49064D53C8B8D22F0225DB285BD6A4_video_dashinit 2.mp4,2026-05-19_video_2.mp4,60_MEDIA/Videos,MÉDIA (regex),2.85,2026,video/mp4,https://drive.google.com/file/d/1T5sVnnCWX0Dnpvn9C5582RTLWKCCTxKq/view
1fh8UaVyGkAeixc1BT9yWOpfvhUoDfF68,Snapinsta.app_video_AC49064D53C8B8D22F0225DB285BD6A4_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1fh8UaVy.mp4,99_REVIEW,BAIXA (título opaco),2.85,2026,video/mp4,https://drive.google.com/file/d/1fh8UaVyGkAeixc1BT9yWOpfvhUoDfF68/view
1Q4DVo7ZcoRaIVC4Z51gTdXLP7u5JKsho,Snapinsta.app_video_AC49064D53C8B8D22F0225DB285BD6A4_video_dashinit 2.mp4,2026-05-09_video_2.mp4,60_MEDIA/Videos,MÉDIA (regex),2.85,2026,video/mp4,https://drive.google.com/file/d/1Q4DVo7ZcoRaIVC4Z51gTdXLP7u5JKsho/view
1iC0ZoZryN88IOsdOK3lxCx_sRuF0YbeZ,Snapinsta.app_video_AC49064D53C8B8D22F0225DB285BD6A4_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1iC0ZoZr.mp4,99_REVIEW,BAIXA (título opaco),2.85,2026,video/mp4,https://drive.google.com/file/d/1iC0ZoZryN88IOsdOK3lxCx_sRuF0YbeZ/view
1C0pKkfBlthwYOyBr82R_zWyKBvHiqZiA,Snapinsta.app_video_AC49064D53C8B8D22F0225DB285BD6A4_video_dashinit 2.mp4,2026-05-01_video_2.mp4,60_MEDIA/Videos,MÉDIA (regex),2.85,2026,video/mp4,https://drive.google.com/file/d/1C0pKkfBlthwYOyBr82R_zWyKBvHiqZiA/view
1Yl2dMuVphwOonxuJkLN1UPKSuutkrprl,Snapinsta.app_video_AC49064D53C8B8D22F0225DB285BD6A4_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1Yl2dMuV.mp4,99_REVIEW,BAIXA (título opaco),2.85,2026,video/mp4,https://drive.google.com/file/d/1Yl2dMuVphwOonxuJkLN1UPKSuutkrprl/view
1G0qkYRjodNO_WhKO2yqBHoGvJpfwyTNM,Snapinsta.app_video_AQMgH1ATVbzZtH3Xs2ddjqiixHJ2zlQDISHosYSsBLTd7JVoU_D47juDM15toFyT1XtS8YVt213zVc19nltseo_I.mp4,2026-05-19_Video_baixado_redes_sociais_1G0qkYRj.mp4,99_REVIEW,BAIXA (título opaco),2.83,2026,video/mp4,https://drive.google.com/file/d/1G0qkYRjodNO_WhKO2yqBHoGvJpfwyTNM/view
1HIMInafz4s6KC4YQLg-Ikwt_5q7kYgXa,Snapinsta.app_video_413592157_2593335847506327_8486656843904443121_n.mp4,2026-05-19_Video_baixado_redes_sociais_1HIMInaf.mp4,99_REVIEW,BAIXA (título opaco),2.82,2026,video/mp4,https://drive.google.com/file/d/1HIMInafz4s6KC4YQLg-Ikwt_5q7kYgXa/view
1icfWhlaDnRG2KhtT-2aM3A2Z9DSA9isi,Snapinsta.app_video_E34CEB88540A2F37BCE67DF7CDA3C6B5_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1icfWhla.mp4,99_REVIEW,BAIXA (título opaco),2.82,2026,video/mp4,https://drive.google.com/file/d/1icfWhlaDnRG2KhtT-2aM3A2Z9DSA9isi/view
1B0ajUFyWGNBADvQVQk6o6LLhXus9I1jD,Snapinsta.app_video_E34CEB88540A2F37BCE67DF7CDA3C6B5_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1B0ajUFy.mp4,99_REVIEW,BAIXA (título opaco),2.82,2026,video/mp4,https://drive.google.com/file/d/1B0ajUFyWGNBADvQVQk6o6LLhXus9I1jD/view
1FZ4TEqgGSp5KHqbDxr8wjyrcfjXtpo2P,Snapinsta.app_video_E34CEB88540A2F37BCE67DF7CDA3C6B5_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1FZ4TEqg.mp4,99_REVIEW,BAIXA (título opaco),2.82,2026,video/mp4,https://drive.google.com/file/d/1FZ4TEqgGSp5KHqbDxr8wjyrcfjXtpo2P/view
1hVQPCBuNpYucuFA1ToltixGuaKStPBL6,Snapinsta.app_video_344565972_253057973952657_1602342272786354442_n.mp4,2026-05-19_Video_baixado_redes_sociais_1hVQPCBu.mp4,99_REVIEW,BAIXA (título opaco),2.81,2026,video/mp4,https://drive.google.com/file/d/1hVQPCBuNpYucuFA1ToltixGuaKStPBL6/view
1wf_XZMXl_waFWA3PmEhKFvibb6ZzlbWO,Snapinsta.app_video_344565972_253057973952657_1602342272786354442_n.mp4,2026-05-09_Video_baixado_redes_sociais_1wf_XZMX.mp4,99_REVIEW,BAIXA (título opaco),2.81,2026,video/mp4,https://drive.google.com/file/d/1wf_XZMXl_waFWA3PmEhKFvibb6ZzlbWO/view
1H7UD0XdWrV95x5YS_Acflt-mngjV5qYR,Snapinsta.app_video_344565972_253057973952657_1602342272786354442_n.mp4,2026-05-01_Video_baixado_redes_sociais_1H7UD0Xd.mp4,99_REVIEW,BAIXA (título opaco),2.81,2026,video/mp4,https://drive.google.com/file/d/1H7UD0XdWrV95x5YS_Acflt-mngjV5qYR/view
1Z9EztOJF-0bXHFls9ej7Haaxuq94-pZz,SaveClip.App_AQPpsfEhn2hemiFnDXZtkWuLyZ4WlOpDknUJvP1w8gX8onNoPHlWk-IGccD1_C5rlwkneJoIE4k8H1yGiryLKry66QOxgnal5qG6DRI.mp4,2026-05-19_Video_baixado_redes_sociais_1Z9EztOJ.mp4,99_REVIEW,BAIXA (título opaco),2.80,2026,video/mp4,https://drive.google.com/file/d/1Z9EztOJF-0bXHFls9ej7Haaxuq94-pZz/view
1iCCYZup6ZA1ipD-34GgZfI9Tn6v2nrUm,Snapinsta.app_video_322445157_427518249702337_7803356230451888921_n.mp4,2026-05-19_Video_baixado_redes_sociais_1iCCYZup.mp4,99_REVIEW,BAIXA (título opaco),2.80,2026,video/mp4,https://drive.google.com/file/d/1iCCYZup6ZA1ipD-34GgZfI9Tn6v2nrUm/view
1uVqhp25pzLJZ1jHkvcpSccc_iU0PiP1t,Snapinsta.app_video_322445157_427518249702337_7803356230451888921_n.mp4,2026-05-09_Video_baixado_redes_sociais_1uVqhp25.mp4,99_REVIEW,BAIXA (título opaco),2.80,2026,video/mp4,https://drive.google.com/file/d/1uVqhp25pzLJZ1jHkvcpSccc_iU0PiP1t/view
1CjmQNVLqraPic5ogSRF5koVF5Nmi1yjM,Snapinsta.app_video_D942E67CDBB925D1F9C81FD3142DDB99_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1CjmQNVL.mp4,99_REVIEW,BAIXA (título opaco),2.79,2026,video/mp4,https://drive.google.com/file/d/1CjmQNVLqraPic5ogSRF5koVF5Nmi1yjM/view
1aoxpleBPNoFJCFduB5W1KoasA965ac2f,Snapinsta.app_video_D942E67CDBB925D1F9C81FD3142DDB99_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1aoxpleB.mp4,99_REVIEW,BAIXA (título opaco),2.79,2026,video/mp4,https://drive.google.com/file/d/1aoxpleBPNoFJCFduB5W1KoasA965ac2f/view
1SP6EXxS4FiyGsKzWPmxtFtrxVvmwVmru,Snapinsta.app_video_D942E67CDBB925D1F9C81FD3142DDB99_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1SP6EXxS.mp4,99_REVIEW,BAIXA (título opaco),2.79,2026,video/mp4,https://drive.google.com/file/d/1SP6EXxS4FiyGsKzWPmxtFtrxVvmwVmru/view
1ZuZyzZYv6OdlsfTls49YiK9kHMRzeeCJ,Snapinsta.app_video_310878120_415203761163978_9216129238704593136_n.mp4,2026-05-19_Video_baixado_redes_sociais_1ZuZyzZY.mp4,99_REVIEW,BAIXA (título opaco),2.79,2026,video/mp4,https://drive.google.com/file/d/1ZuZyzZYv6OdlsfTls49YiK9kHMRzeeCJ/view
1AK2tszwqZTSBGzrQ6S5zV8BCPOQowLIR,Snapinsta.app_video_310878120_415203761163978_9216129238704593136_n.mp4,2026-05-09_Video_baixado_redes_sociais_1AK2tszw.mp4,99_REVIEW,BAIXA (título opaco),2.79,2026,video/mp4,https://drive.google.com/file/d/1AK2tszwqZTSBGzrQ6S5zV8BCPOQowLIR/view
1YA6pNvoekyaDcbEOCk1bz5UnLZnSQRFd,Snapinsta.app_video_293610992_370836055182126_2940225194597983132_n 2.mp4,2026-05-19_video_2.mp4,60_MEDIA/Videos,MÉDIA (regex),2.78,2026,video/mp4,https://drive.google.com/file/d/1YA6pNvoekyaDcbEOCk1bz5UnLZnSQRFd/view
1dmNQHJJew8Ib9PyFUWmOvpBmUT2fk1RV,Snapinsta.app_video_293610992_370836055182126_2940225194597983132_n.mp4,2026-05-19_Video_baixado_redes_sociais_1dmNQHJJ.mp4,99_REVIEW,BAIXA (título opaco),2.78,2026,video/mp4,https://drive.google.com/file/d/1dmNQHJJew8Ib9PyFUWmOvpBmUT2fk1RV/view
11VL65D_Cgxo1p8o3BGvT-0gzed7kfMhN,Snapinsta.app_video_293610992_370836055182126_2940225194597983132_n 2.mp4,2026-05-09_video_2.mp4,60_MEDIA/Videos,MÉDIA (regex),2.78,2026,video/mp4,https://drive.google.com/file/d/11VL65D_Cgxo1p8o3BGvT-0gzed7kfMhN/view
1bp66AH91zLDjzc8q8xvYEKBUimTXsw5U,Snapinsta.app_video_293610992_370836055182126_2940225194597983132_n.mp4,2026-05-09_Video_baixado_redes_sociais_1bp66AH9.mp4,99_REVIEW,BAIXA (título opaco),2.78,2026,video/mp4,https://drive.google.com/file/d/1bp66AH91zLDjzc8q8xvYEKBUimTXsw5U/view
1ZkjzGuRqRwCpV0cKuRx-f3_0cZlmz2xd,Snapinsta.app_video_293610992_370836055182126_2940225194597983132_n 2.mp4,2026-05-01_video_2.mp4,60_MEDIA/Videos,MÉDIA (regex),2.78,2026,video/mp4,https://drive.google.com/file/d/1ZkjzGuRqRwCpV0cKuRx-f3_0cZlmz2xd/view
1pP6BwlfVSXzAW8HMw9qFWwK4BvyIcLG0,Snapinsta.app_video_293610992_370836055182126_2940225194597983132_n.mp4,2026-05-01_Video_baixado_redes_sociais_1pP6Bwlf.mp4,99_REVIEW,BAIXA (título opaco),2.78,2026,video/mp4,https://drive.google.com/file/d/1pP6BwlfVSXzAW8HMw9qFWwK4BvyIcLG0/view
13JzSIRLlzy6TgEfrPafXwoqBK9M8QosO,Snapinsta.app_video_310845680_682960150262054_2864658699622593490_n.mp4,2026-05-19_Video_baixado_redes_sociais_13JzSIRL.mp4,99_REVIEW,BAIXA (título opaco),2.78,2026,video/mp4,https://drive.google.com/file/d/13JzSIRLlzy6TgEfrPafXwoqBK9M8QosO/view
1wmrRgTqxq3dbbdsmBhP24ecWC8uaNzld,Snapinsta.app_video_310845680_682960150262054_2864658699622593490_n.mp4,2026-05-09_Video_baixado_redes_sociais_1wmrRgTq.mp4,99_REVIEW,BAIXA (título opaco),2.78,2026,video/mp4,https://drive.google.com/file/d/1wmrRgTqxq3dbbdsmBhP24ecWC8uaNzld/view
1GgskqpqqpeTGMgmpv8m3-PU0TSybkE6j,Snapinsta.app_video_310845680_682960150262054_2864658699622593490_n.mp4,2026-05-01_Video_baixado_redes_sociais_1Ggskqpq.mp4,99_REVIEW,BAIXA (título opaco),2.78,2026,video/mp4,https://drive.google.com/file/d/1GgskqpqqpeTGMgmpv8m3-PU0TSybkE6j/view
1aSGNXSCjerZ-UyxgojXexLgYLjZY2bVG,Snapinsta.app_video_120648712_1119609172408197_900892121785705085_n.mp4,2026-05-19_Video_baixado_redes_sociais_1aSGNXSC.mp4,99_REVIEW,BAIXA (título opaco),2.76,2026,video/mp4,https://drive.google.com/file/d/1aSGNXSCjerZ-UyxgojXexLgYLjZY2bVG/view
1hE61A3-VNPMj5RsfQ8RYSblyQaeQvTdD,Snapinsta.app_video_120648712_1119609172408197_900892121785705085_n.mp4,2026-05-09_Video_baixado_redes_sociais_1hE61A3-.mp4,99_REVIEW,BAIXA (título opaco),2.76,2026,video/mp4,https://drive.google.com/file/d/1hE61A3-VNPMj5RsfQ8RYSblyQaeQvTdD/view
1ZiQCEpvq6ZbHxRrUvLkK09dEYtVjB5tJ,Snapinsta.app_video_7F43943C6C8A2E3BB866FF465CD41C82_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1ZiQCEpv.mp4,99_REVIEW,BAIXA (título opaco),2.76,2026,video/mp4,https://drive.google.com/file/d/1ZiQCEpvq6ZbHxRrUvLkK09dEYtVjB5tJ/view
1BUtDHWQPGP_gnNO08W97FMlJ-dEWPW_M,Snapinsta.app_video_7F43943C6C8A2E3BB866FF465CD41C82_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1BUtDHWQ.mp4,99_REVIEW,BAIXA (título opaco),2.76,2026,video/mp4,https://drive.google.com/file/d/1BUtDHWQPGP_gnNO08W97FMlJ-dEWPW_M/view
1w71CCef01iMYM8o9_YuKG1vGY26DG24y,Snapinsta.app_video_273563850_948156739234591_3421266336969565832_n.mp4,2026-05-19_Video_baixado_redes_sociais_1w71CCef.mp4,99_REVIEW,BAIXA (título opaco),2.75,2026,video/mp4,https://drive.google.com/file/d/1w71CCef01iMYM8o9_YuKG1vGY26DG24y/view
15NiK3A6UIDAuUEhD-nSdFlzR6F9AnbRu,Snapinsta.app_video_273563850_948156739234591_3421266336969565832_n.mp4,2026-05-09_Video_baixado_redes_sociais_15NiK3A6.mp4,99_REVIEW,BAIXA (título opaco),2.75,2026,video/mp4,https://drive.google.com/file/d/15NiK3A6UIDAuUEhD-nSdFlzR6F9AnbRu/view
1PZA-cfuvESkLeYHOt2d0fAYfeODZzuQi,Snapinsta.app_video_273563850_948156739234591_3421266336969565832_n.mp4,2026-05-01_Video_baixado_redes_sociais_1PZA-cfu.mp4,99_REVIEW,BAIXA (título opaco),2.75,2026,video/mp4,https://drive.google.com/file/d/1PZA-cfuvESkLeYHOt2d0fAYfeODZzuQi/view
15pbfRAZB9RBw9sEyUtxYCsWV6GpWnxbM,Snapinsta.app_video_GNNCIxT9WyqISz0HAP46Q-1sqQ0cbvQ5AAAF.mp4,2026-05-19_Video_baixado_redes_sociais_15pbfRAZ.mp4,99_REVIEW,BAIXA (título opaco),2.74,2026,video/mp4,https://drive.google.com/file/d/15pbfRAZB9RBw9sEyUtxYCsWV6GpWnxbM/view
1l4b46qYB92KuBWYAdOep99FZtFi0Pw_g,Snapinsta.app_video_GNNCIxT9WyqISz0HAP46Q-1sqQ0cbvQ5AAAF.mp4,2026-05-09_Video_baixado_redes_sociais_1l4b46qY.mp4,99_REVIEW,BAIXA (título opaco),2.74,2026,video/mp4,https://drive.google.com/file/d/1l4b46qYB92KuBWYAdOep99FZtFi0Pw_g/view
1gEJzt-0YMoUPpK9awZzEBtdhEBh6tAqh,Snapinsta.app_video_GNNCIxT9WyqISz0HAP46Q-1sqQ0cbvQ5AAAF.mp4,2026-05-01_Video_baixado_redes_sociais_1gEJzt-0.mp4,99_REVIEW,BAIXA (título opaco),2.74,2026,video/mp4,https://drive.google.com/file/d/1gEJzt-0YMoUPpK9awZzEBtdhEBh6tAqh/view
1At-gARyxaoqyOK05cTxTtmRbH1d5mun3,Snapinsta.app_video_44054478_699645328657489_986415485964164135_n.mp4,2026-05-19_Video_baixado_redes_sociais_1At-gARy.mp4,99_REVIEW,BAIXA (título opaco),2.73,2026,video/mp4,https://drive.google.com/file/d/1At-gARyxaoqyOK05cTxTtmRbH1d5mun3/view
1i656S2MkXEgBs9P9M_HCAvqETUxH1lcJ,Snapinsta.app_video_44054478_699645328657489_986415485964164135_n.mp4,2026-05-09_Video_baixado_redes_sociais_1i656S2M.mp4,99_REVIEW,BAIXA (título opaco),2.73,2026,video/mp4,https://drive.google.com/file/d/1i656S2MkXEgBs9P9M_HCAvqETUxH1lcJ/view
1_10tn29h0HxKqY9wdeeXXzJE5-JErmGX,Snapinsta.app_video_44054478_699645328657489_986415485964164135_n.mp4,2026-05-01_Video_baixado_redes_sociais_1_10tn29.mp4,99_REVIEW,BAIXA (título opaco),2.73,2026,video/mp4,https://drive.google.com/file/d/1_10tn29h0HxKqY9wdeeXXzJE5-JErmGX/view
1kbjy6uevq_8rFtL3fY9LZKeF-insQ_vq,Snapinsta.app_video_CF433AA6C7B130A713646B6B8C94F084_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1kbjy6ue.mp4,99_REVIEW,BAIXA (título opaco),2.72,2026,video/mp4,https://drive.google.com/file/d/1kbjy6uevq_8rFtL3fY9LZKeF-insQ_vq/view
10gexZz1pOSramtOPewpiyqAIYVQK1ZMz,Snapinsta.app_video_CF433AA6C7B130A713646B6B8C94F084_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_10gexZz1.mp4,99_REVIEW,BAIXA (título opaco),2.72,2026,video/mp4,https://drive.google.com/file/d/10gexZz1pOSramtOPewpiyqAIYVQK1ZMz/view
1VG2IL_o3idr2hdWxHtxWgX4-eH4J4Ywm,Snapinsta.app_video_CF433AA6C7B130A713646B6B8C94F084_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1VG2IL_o.mp4,99_REVIEW,BAIXA (título opaco),2.72,2026,video/mp4,https://drive.google.com/file/d/1VG2IL_o3idr2hdWxHtxWgX4-eH4J4Ywm/view
1ZYhmWm0XOyoLcHQzKegHn2dipe2uZmBf,Snapinsta.app_video_121462797_6915941428444968_8867157441536030768_n.mp4,2026-05-19_Video_baixado_redes_sociais_1ZYhmWm0.mp4,99_REVIEW,BAIXA (título opaco),2.72,2026,video/mp4,https://drive.google.com/file/d/1ZYhmWm0XOyoLcHQzKegHn2dipe2uZmBf/view
1UdWR3QXJi0z8nS-iJ6g5XkjsIFYANItG,Snapinsta.app_video_121462797_6915941428444968_8867157441536030768_n.mp4,2026-05-09_Video_baixado_redes_sociais_1UdWR3QX.mp4,99_REVIEW,BAIXA (título opaco),2.72,2026,video/mp4,https://drive.google.com/file/d/1UdWR3QXJi0z8nS-iJ6g5XkjsIFYANItG/view
1BgazGXgdQ82CBjVb4TcdSjbEK4-ikNxM,Snapinsta.app_video_121462797_6915941428444968_8867157441536030768_n.mp4,2026-05-01_Video_baixado_redes_sociais_1BgazGXg.mp4,99_REVIEW,BAIXA (título opaco),2.72,2026,video/mp4,https://drive.google.com/file/d/1BgazGXgdQ82CBjVb4TcdSjbEK4-ikNxM/view
1C_xP2taGg2Kdspdw9UHCeEJ5G3ba5GVB,Snapinsta.app_3141C26E0726244FFE79C5EC0D3A4892_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1C_xP2ta.mp4,99_REVIEW,BAIXA (título opaco),2.71,2026,video/mp4,https://drive.google.com/file/d/1C_xP2taGg2Kdspdw9UHCeEJ5G3ba5GVB/view
141JifZh643m4ShWIuow2XgIQ1XlaaTgk,Snapinsta.app_3141C26E0726244FFE79C5EC0D3A4892_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_141JifZh.mp4,99_REVIEW,BAIXA (título opaco),2.71,2026,video/mp4,https://drive.google.com/file/d/141JifZh643m4ShWIuow2XgIQ1XlaaTgk/view
1tpdQ0QezoHlt6hZ5BG2iM8D8ZMr_jiMl,Snapinsta.app_3141C26E0726244FFE79C5EC0D3A4892_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1tpdQ0Qe.mp4,99_REVIEW,BAIXA (título opaco),2.71,2026,video/mp4,https://drive.google.com/file/d/1tpdQ0QezoHlt6hZ5BG2iM8D8ZMr_jiMl/view
1Ixmq5KUGI0ObMdxuMsageZSKL-8C2nIC,Snapinsta.app_3141C26E0726244FFE79C5EC0D3A4892_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1Ixmq5KU.mp4,99_REVIEW,BAIXA (título opaco),2.71,2026,video/mp4,https://drive.google.com/file/d/1Ixmq5KUGI0ObMdxuMsageZSKL-8C2nIC/view
1KWEzY2lq3jAxfP2IB0b7fhrY620M_bZe,Snapinsta.app_video_323139789_374104648889640_8045729348222628653_n.mp4,2026-05-19_Video_baixado_redes_sociais_1KWEzY2l.mp4,99_REVIEW,BAIXA (título opaco),2.71,2026,video/mp4,https://drive.google.com/file/d/1KWEzY2lq3jAxfP2IB0b7fhrY620M_bZe/view
1z8lkhY9FozSxYnWKsmjZCVaBHvjKo3XI,Snapinsta.app_video_323139789_374104648889640_8045729348222628653_n.mp4,2026-05-09_Video_baixado_redes_sociais_1z8lkhY9.mp4,99_REVIEW,BAIXA (título opaco),2.71,2026,video/mp4,https://drive.google.com/file/d/1z8lkhY9FozSxYnWKsmjZCVaBHvjKo3XI/view
1Bs9-2qOtXst2v3sXaX3-K5LZaS_b1m-1,Snapinsta.app_video_63431B5A4312B68B479C904EAE53FA88_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1Bs9-2qO.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/1Bs9-2qOtXst2v3sXaX3-K5LZaS_b1m-1/view
1-i0YmEd0z6-Ma3q5BEBfszsM8s2IEBag,Snapinsta.app_video_63431B5A4312B68B479C904EAE53FA88_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1-i0YmEd.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/1-i0YmEd0z6-Ma3q5BEBfszsM8s2IEBag/view
1ikAC86B_nRGGPmJA2EXeTog_rl4CYUMD,Snapinsta.app_video_C7491560257CE97D52A08C4931ED2EAB_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1ikAC86B.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/1ikAC86B_nRGGPmJA2EXeTog_rl4CYUMD/view
1IRC4uMpFGwWveuBkF7eja9B-byuxgLRU,Snapinsta.app_video_C7491560257CE97D52A08C4931ED2EAB_video_dashinit.mp4,2026-05-09_Video_baixado_redes_sociais_1IRC4uMp.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/1IRC4uMpFGwWveuBkF7eja9B-byuxgLRU/view
17UHSaXtVRopDlOEU-fS9qygV4EZNSEVP,Snapinsta.app_video_C7491560257CE97D52A08C4931ED2EAB_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_17UHSaXt.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/17UHSaXtVRopDlOEU-fS9qygV4EZNSEVP/view
1V1bXyrHSuHTXJySI_J6pE3HNNLihAsCy,Snapinsta.app_video_344121784_3414349382155837_5121319067723721602_n.mp4,2026-05-19_Video_baixado_redes_sociais_1V1bXyrH.mp4,99_REVIEW,BAIXA (título opaco),2.69,2026,video/mp4,https://drive.google.com/file/d/1V1bXyrHSuHTXJySI_J6pE3HNNLihAsCy/view
